,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
25,26,44269,Boston,City,MA,161.0,147.0,150.0,160.0,96.0,111.0,105.0,110.0,126.0,140.0,88.0,85.0,113.0,134.0,139.0,95.0,84.0,93.0,96.0,112.0,130.5,125.0,115.0,118.5,117.0,142.0,140.0,92.0,83.0,84.0,90.0,91.0,85.0,80.0,81.0,88.0,102.0,102.0,66.0,70.0,69.0,76.0,76.0,76.0,75.0,62.0,68.0,71.0,85.0,100.0,63.5,61.0,64.0,68.0,70.0,71.0,75.0,58.0,66.0,68.0,86.0,89.5,69.0,65.0,58.0,61.0,64.0,69.0,69.0,60.5,65.0,71.0,86.0,86.0,68.0,65.0,62.0,64.0,65.0,76.0,63.0,56.0,61.0,75.0,89.0,80.0,73.0,63.0,60.0,62.0,62.0,68.0,69.0,67.0,63.5,69.0,85.0,92.0,52.0,56.0,56.0,58.0,62.0,70.0,77.0,59.0,62.0,68.0,89.0,97.0,78.0,62.0,64.0,66.0,67.5,72.0,83.0,71.0,67.0,84.0,105.0,120.0
26,27,41568,Washington,City,DC,128.0,147.0,137.5,110.5,94.0,88.0,97.0,96.0,102.0,98.0,80.0,85.0,110.0,117.5,117.0,109.0,85.0,85.0,84.0,96.0,97.0,97.5,92.0,89.0,115.0,111.5,95.0,80.0,75.0,76.0,76.0,79.0,90.0,77.0,70.0,83.0,95.0,88.0,76.5,59.0,55.0,58.0,59.0,59.0,66.0,62.0,59.0,73.0,85.0,81.0,65.5,56.0,53.0,56.0,60.0,62.0,66.0,53.0,60.0,73.0,88.0,90.0,60.0,51.0,50.0,56.0,62.0,63.0,64.0,54.0,62.0,69.0,82.0,90.0,63.0,61.0,55.0,60.0,61.0,67.0,74.0,63.0,60.0,67.0,78.0,89.0,57.0,55.0,54.0,55.0,58.0,64.0,69.0,54.0,56.0,68.0,77.0,77.0,60.0,54.0,53.0,56.0,60.0,61.0,69.0,60.0,62.0,68.0,82.0,80.0,61.0,51.0,54.0,56.0,61.0,62.0,69.0,56.0,63.0,72.0,91.0,80.5
27,28,13373,Portland,City,OR,140.0,134.0,150.0,125.0,83.0,107.0,98.0,92.0,103.0,108.0,118.0,114.0,131.0,139.0,135.0,118.0,100.0,105.0,92.0,97.0,95.0,102.0,100.0,106.0,101.0,127.0,90.0,79.0,69.0,65.0,68.0,68.0,72.0,76.0,82.0,89.0,97.0,89.0,71.0,60.0,59.0,57.0,56.0,57.0,60.0,64.0,75.0,75.0,100.0,87.5,61.0,52.0,49.0,51.0,51.0,57.0,60.0,62.0,72.0,73.0,85.0,74.0,52.5,46.0,46.0,48.0,48.0,50.0,52.0,53.0,56.0,62.0,70.0,69.0,50.0,48.0,48.0,49.0,53.0,56.0,63.0,69.0,69.0,77.0,82.0,81.0,53.0,49.0,49.0,49.0,51.0,55.0,61.0,67.0,63.0,72.0,84.0,75.0,52.0,43.0,46.0,49.0,54.0,56.5,67.5,67.0,70.0,87.0,96.0,98.0,65.0,50.0,49.0,50.0,58.0,61.0,67.0,63.0,70.0,80.0,98.0,82.0
28,29,6118,Nashville,City,TN,150.0,138.0,149.0,134.0,114.0,113.5,111.0,115.0,127.5,114.0,132.0,137.5,139.0,164.0,154.0,150.0,115.0,119.5,121.0,113.0,123.0,120.0,125.0,129.0,121.0,135.0,136.0,118.0,94.0,96.0,105.0,103.0,109.0,97.0,111.0,106.0,107.0,112.0,106.0,84.0,75.0,74.0,77.0,73.0,74.0,77.0,76.0,79.0,91.0,92.0,82.0,73.0,65.0,69.0,71.0,69.0,72.0,74.0,71.0,76.0,83.5,86.5,66.0,77.0,67.0,66.0,61.0,63.0,63.0,65.0,73.0,77.0,86.0,80.0,65.0,56.0,58.0,62.0,56.0,53.0,61.0,64.0,66.5,70.0,71.0,74.5,65.0,60.0,57.0,55.0,57.0,55.0,55.0,59.0,59.0,63.0,65.0,76.0,60.0,55.0,55.0,56.0,59.0,58.0,62.0,63.0,68.0,75.0,86.0,87.0,69.0,65.5,64.0,58.0,62.0,62.0,66.0,64.0,66.0,70.0,76.0,80.0
29,30,20288,Sacramento,City,CA,96.0,92.0,98.0,110.0,99.0,90.5,95.0,102.0,97.0,88.0,101.5,97.0,100.0,111.0,97.0,75.0,86.0,90.0,98.0,85.0,84.0,91.0,96.0,102.0,95.0,97.0,97.0,88.0,88.0,77.0,84.0,86.0,93.5,104.0,104.5,100.0,92.0,84.0,89.5,69.0,86.0,71.0,65.0,64.0,62.0,70.0,65.0,73.0,82.0,86.5,73.0,78.0,69.0,69.5,61.0,67.0,69.0,69.0,70.0,77.0,88.0,82.0,68.0,61.0,58.0,53.0,55.0,56.0,59.5,65.0,66.5,78.0,92.0,69.0,57.0,56.0,53.0,55.0,57.0,53.0,57.0,64.0,62.0,67.0,77.0,70.0,49.0,50.0,39.0,40.0,45.0,48.0,50.0,53.0,56.0,60.0,63.0,53.0,47.0,45.0,46.0,46.0,49.0,53.0,50.0,57.0,65.0,65.0,78.0,78.5,58.0,46.0,46.0,48.0,49.0,48.0,49.0,50.0,53.0,59.0,62.0,44.0
30,31,3523,Baltimore,City,MD,181.0,197.0,199.5,177.0,179.0,132.0,123.0,116.0,100.0,119.0,128.0,122.0,118.0,136.5,138.0,142.0,145.0,138.0,144.0,130.0,147.0,143.5,142.0,149.0,148.0,128.0,146.0,138.0,106.0,108.0,114.5,121.0,113.0,114.0,114.0,125.0,130.5,138.0,130.0,114.0,105.0,102.0,96.0,108.0,116.0,111.5,103.0,104.0,125.0,136.0,139.0,118.5,88.0,94.0,95.0,101.0,105.5,123.0,107.0,106.0,124.0,139.0,125.0,120.0,98.0,95.0,103.0,109.0,120.0,115.0,113.0,117.0,126.0,137.0,129.0,129.0,103.0,96.0,101.0,108.0,107.5,109.0,115.0,119.0,125.0,119.0,121.0,111.0,95.0,93.0,103.0,104.0,99.0,103.0,92.5,97.0,102.0,108.0,110.0,84.0,88.0,88.0,93.0,102.0,99.0,104.0,98.0,101.0,109.0,111.0,109.0,92.0,87.0,90.0,98.0,106.0,113.0,115.0,111.0,114.0,119.0,121.0
31,32,5976,Milwaukee,City,WI,159.0,123.0,159.0,156.0,154.0,123.0,118.0,121.0,112.0,140.0,121.0,117.0,128.0,137.0,121.0,132.0,152.0,126.0,112.0,122.0,126.5,120.0,115.0,121.0,124.0,117.0,124.0,95.0,114.0,99.0,110.0,107.0,113.0,128.0,110.0,131.0,126.0,118.0,139.0,134.0,91.0,94.0,100.5,106.0,100.0,111.0,104.0,109.0,105.0,95.0,105.0,97.0,97.0,95.0,96.5,96.0,100.0,118.0,103.0,112.0,113.0,122.0,126.0,105.5,92.5,99.0,102.0,94.0,105.0,101.0,111.0,114.0,124.0,139.0,139.0,99.0,96.5,86.0,94.0,83.0,97.0,98.0,85.0,102.0,118.0,100.0,105.0,78.0,78.0,74.0,73.0,77.0,78.0,78.0,87.0,84.0,105.0,114.0,82.0,75.0,68.0,67.0,69.0,67.0,68.0,71.0,80.0,87.0,92.0,91.0,67.0,76.0,64.0,61.0,64.0,69.0,65.0,67.5,74.0,81.0,87.0,88.0
32,33,18203,Fresno,City,CA,86.0,93.5,98.0,90.0,97.0,95.0,94.0,97.0,101.0,101.5,95.0,110.0,105.0,99.0,104.0,102.0,93.0,97.0,92.0,92.0,99.0,101.0,97.0,93.0,103.0,90.0,91.0,73.0,89.0,87.0,84.0,85.0,79.0,79.0,73.5,83.0,92.5,90.0,89.0,68.0,77.0,76.0,76.0,73.0,76.0,73.0,74.0,81.0,90.0,92.0,77.0,73.0,70.0,81.0,78.0,67.0,74.0,77.0,75.0,83.0,95.0,91.0,79.0,71.0,74.0,76.0,75.0,75.0,81.0,74.0,72.0,82.5,94.0,97.0,72.0,63.5,70.0,67.0,71.0,67.0,67.0,74.0,66.0,75.0,77.0,75.0,58.5,55.0,61.0,56.0,55.0,57.0,56.0,59.0,57.0,62.0,70.0,55.0,49.0,54.0,47.0,53.0,54.0,54.0,58.0,63.0,63.0,69.0,81.0,77.0,67.0,61.0,56.0,57.0,57.0,60.0,56.0,60.0,61.0,63.0,72.0,70.0
33,34,40152,Omaha,City,NE,118.0,132.0,137.0,105.0,89.0,102.0,106.0,105.5,103.0,113.0,114.0,123.0,106.0,128.0,131.0,140.5,107.0,98.0,105.0,109.0,117.0,115.0,129.0,134.0,133.0,127.0,129.0,118.0,96.0,90.0,96.0,95.0,105.0,104.0,99.0,101.0,112.0,115.0,129.0,94.0,87.0,84.0,82.0,77.0,82.0,81.0,91.0,84.0,103.5,110.0,98.0,75.0,68.0,69.0,70.0,75.0,71.0,81.0,77.0,84.0,94.0,103.0,90.0,66.0,66.0,68.0,64.0,62.0,67.0,67.0,69.0,76.0,85.0,95.0,81.0,64.0,61.0,62.0,63.0,63.0,66.0,67.0,71.0,73.0,80.0,76.5,56.0,56.0,56.0,58.0,55.0,55.0,60.0,61.0,60.0,61.0,70.0,69.0,58.0,54.0,54.0,53.0,53.0,52.0,55.0,57.0,60.0,62.0,76.0,82.0,63.0,53.0,52.0,50.0,50.0,52.0,52.0,55.0,54.0,57.5,67.0,61.0
34,35,23429,Albuquerque,City,NM,119.0,128.0,124.5,118.5,107.0,106.0,98.0,110.0,114.5,115.0,117.0,123.0,125.0,115.0,126.0,132.0,128.0,118.0,110.5,107.0,102.0,119.0,128.0,131.0,126.0,127.0,120.0,103.0,94.0,82.0,82.0,89.0,91.0,105.0,104.0,110.0,111.0,116.0,103.0,102.0,78.0,87.0,88.5,82.0,91.0,102.0,104.0,103.0,111.5,113.0,115.0,94.0,85.0,81.0,90.0,91.0,98.0,101.0,106.0,109.0,125.0,129.0,110.0,100.0,84.5,77.0,84.0,82.0,89.0,89.0,92.0,106.0,114.5,116.0,103.0,84.0,76.0,74.0,78.0,77.0,80.0,90.0,78.0,94.0,94.0,105.0,87.5,77.0,68.0,65.0,67.5,70.0,73.0,76.0,86.0,90.0,92.0,91.0,77.0,63.0,59.0,61.0,64.0,70.0,70.0,75.0,74.0,86.0,92.5,91.0,74.0,63.0,57.0,59.0,56.0,61.0,64.0,72.5,67.5,68.0,80.0,72.0
35,36,33225,Oklahoma City,City,OK,122.0,106.0,123.0,107.0,92.0,105.0,92.0,86.0,94.0,102.0,112.0,123.5,111.0,112.5,129.0,122.0,117.0,104.0,100.0,110.0,100.0,106.0,122.0,109.0,119.0,133.0,119.0,118.0,92.0,92.0,96.0,97.0,96.0,99.0,101.5,96.0,108.5,121.0,97.0,92.0,85.5,85.0,84.0,84.0,80.0,84.0,102.0,93.0,97.0,99.0,105.0,76.0,75.0,76.0,76.0,75.0,73.0,81.0,82.0,86.0,100.5,99.0,104.0,75.0,78.0,75.0,75.0,68.0,74.5,75.0,76.0,90.5,107.5,103.0,84.0,76.0,77.0,73.0,74.0,80.0,77.0,85.0,83.0,78.0,85.0,92.0,92.0,76.0,69.0,71.0,73.0,73.0,74.0,70.0,73.0,73.0,90.0,89.0,78.0,66.0,60.0,69.0,62.0,69.0,70.0,73.0,67.0,74.0,79.0,80.0,62.0,67.0,56.0,56.0,59.0,62.0,59.0,67.0,62.0,62.0,79.0,70.0
36,37,54047,Raleigh,City,NC,192.5,167.0,160.0,160.0,159.0,125.0,115.0,127.0,127.5,136.0,155.0,149.0,171.0,161.0,160.0,130.5,140.0,111.0,128.0,123.0,145.0,148.0,144.0,131.0,147.0,144.5,149.0,120.0,103.0,102.0,106.0,105.0,108.0,102.0,108.0,115.0,116.0,128.0,105.0,82.0,75.0,77.0,83.0,81.0,82.5,83.0,82.0,90.0,96.0,113.0,77.0,73.5,70.0,70.0,73.0,80.5,81.0,79.5,90.0,86.0,105.0,103.0,76.0,67.0,63.0,71.0,71.0,70.0,65.0,69.0,72.0,76.0,81.0,91.5,70.5,57.0,60.0,60.0,62.0,56.0,63.0,63.0,65.0,65.0,78.0,71.0,52.0,49.0,54.0,52.0,50.0,52.0,54.0,54.0,57.0,59.0,66.0,51.0,48.0,49.0,48.0,50.0,50.5,49.0,53.0,55.0,53.0,56.0,63.0,62.0,48.0,51.0,50.0,51.0,52.0,53.0,55.0,57.0,57.0,63.0,70.0,64.0
37,38,19331,Mesa,City,AZ,103.0,105.0,108.0,114.0,106.0,99.0,83.0,95.0,100.5,99.0,90.0,104.0,114.0,118.0,115.0,110.0,103.0,100.0,84.0,87.0,88.0,90.0,83.0,78.0,93.0,92.0,82.0,79.0,79.0,71.0,79.0,67.0,70.0,74.5,74.0,73.0,84.0,84.0,80.0,78.0,72.0,65.0,62.0,62.0,68.0,64.0,69.0,73.5,87.0,90.0,82.0,75.0,73.5,76.0,75.0,75.5,78.0,84.0,72.0,71.0,85.0,84.0,69.5,68.0,62.0,65.0,63.0,62.0,63.0,62.0,64.0,68.0,77.5,72.0,65.0,65.0,68.0,65.0,64.0,67.0,66.0,62.0,62.0,64.0,72.0,64.0,60.0,57.0,61.0,58.0,58.0,55.0,53.0,55.0,54.0,58.0,63.0,56.0,51.5,49.0,49.0,51.0,49.0,51.0,53.0,51.0,54.0,53.0,66.5,62.0,56.5,52.0,51.0,53.0,49.0,46.0,46.0,46.0,46.0,47.0,51.0,43.0
38,39,12700,Miami,City,FL,205.0,195.0,215.5,213.0,178.0,129.0,136.5,110.0,111.0,117.0,109.0,117.0,122.0,123.0,118.0,124.0,132.0,139.0,154.0,158.0,147.0,127.0,119.0,128.0,126.5,136.5,139.0,128.0,117.0,117.0,114.0,121.0,103.0,90.0,88.0,85.5,105.0,118.0,127.0,111.0,121.0,119.0,125.0,114.0,106.0,106.0,118.0,116.0,125.5,126.0,114.0,129.0,129.0,135.0,116.0,129.5,112.5,125.0,124.0,125.0,136.0,119.0,133.0,133.0,90.0,85.0,104.0,117.0,118.0,134.0,120.5,127.5,170.0,137.0,137.0,130.0,128.5,132.0,128.0,144.0,130.0,139.0,142.5,153.0,140.5,146.0,137.0,133.0,142.0,139.5,149.0,141.0,156.0,150.0,164.0,159.0,145.0,177.0,145.0,140.0,139.0,142.0,136.0,133.5,134.0,154.0,130.0,162.0,155.0,153.5,147.0,148.0,129.0,135.5,144.0,136.0,144.5,147.5,127.0,139.0,170.0,150.0
39,40,37211,Atlanta,City,GA,178.5,160.5,175.0,185.0,187.0,123.0,123.0,114.0,133.0,135.0,123.0,125.0,147.0,148.5,160.0,146.0,140.0,138.0,130.0,130.0,141.0,155.0,129.0,127.0,126.0,143.0,131.5,99.0,104.0,113.0,108.0,121.0,99.5,119.5,108.0,107.0,146.0,136.0,107.0,97.5,78.0,91.0,97.0,90.0,90.0,88.0,90.0,91.0,110.5,110.0,100.0,74.0,71.0,77.0,75.0,78.0,82.0,79.5,77.0,82.0,104.0,98.0,78.0,68.0,69.0,68.0,73.0,68.0,72.0,73.0,87.0,84.0,98.0,95.0,76.0,69.0,65.0,65.0,69.0,69.0,72.0,82.0,81.0,85.0,99.0,85.5,62.0,63.0,62.0,61.0,62.0,62.0,65.0,70.0,69.0,75.0,85.0,76.0,58.0,56.0,52.0,56.0,55.0,49.0,58.0,66.0,76.0,77.0,88.0,84.0,70.0,66.0,65.0,73.5,72.0,77.0,84.0,78.0,79.0,95.0,106.0,106.0
40,41,18795,Kansas City,City,MO,126.0,140.0,109.0,118.0,105.0,107.0,101.0,105.0,108.0,101.0,101.0,110.0,131.0,127.0,136.0,127.0,114.0,117.0,109.5,117.0,121.0,128.0,128.5,117.5,120.0,120.0,132.0,117.0,96.0,112.0,113.0,110.0,108.0,125.0,128.0,113.0,120.0,111.0,118.0,111.0,113.0,98.0,100.0,89.0,91.0,96.0,98.0,102.0,102.0,139.0,123.0,95.0,91.0,88.5,86.0,97.0,99.0,100.0,98.0,91.5,105.0,116.0,98.0,72.0,67.0,71.0,80.0,77.0,78.5,79.5,101.0,88.0,97.0,130.0,97.0,67.0,69.0,65.0,68.0,68.0,73.0,69.0,75.0,78.0,85.0,84.0,65.0,62.0,61.0,58.0,57.0,56.0,60.0,60.0,59.0,66.0,75.5,78.0,56.0,55.0,53.0,53.0,53.0,55.0,61.0,58.0,67.0,67.0,83.0,88.0,66.0,55.0,50.0,53.0,59.0,59.0,59.0,59.0,63.0,66.0,76.0,73.0
41,42,4172,Colorado Springs,City,CO,129.0,145.0,120.0,124.0,98.0,102.0,94.5,90.0,111.0,119.0,132.0,134.0,134.0,145.0,123.0,149.0,121.0,114.5,107.0,110.5,108.0,110.0,125.0,111.0,130.0,114.0,116.5,90.0,86.5,77.0,93.0,87.0,94.0,85.5,90.0,93.0,112.0,111.5,105.0,77.0,76.0,75.0,74.0,77.0,81.0,83.0,93.0,97.0,105.0,101.0,94.0,80.0,75.0,69.0,70.5,74.0,72.0,79.0,82.0,86.0,99.5,99.0,78.5,64.0,64.0,63.0,63.0,64.0,69.0,71.0,76.0,90.0,88.0,88.0,64.0,58.0,56.0,55.0,57.0,59.0,65.0,70.0,71.0,69.0,76.0,59.0,52.0,53.0,52.0,53.0,50.0,53.0,52.0,55.0,52.0,55.0,58.0,47.0,43.0,42.0,42.0,43.0,45.5,46.0,49.0,51.0,56.0,55.0,64.0,56.0,45.0,43.0,42.0,45.0,45.0,46.0,48.0,49.5,49.0,53.0,54.0,44.0
42,43,46298,Long Beach,City,CA,107.0,142.0,136.0,105.0,88.0,87.5,96.0,96.0,84.0,107.0,105.0,102.0,123.0,118.5,119.0,111.0,100.0,96.0,95.0,98.0,106.0,108.5,105.0,114.0,124.0,115.0,102.0,99.0,86.0,93.0,86.0,90.0,79.0,75.0,73.0,95.0,98.0,89.0,67.0,62.0,62.0,61.0,60.0,59.5,66.0,70.0,70.0,77.0,85.0,93.0,68.0,68.0,58.0,82.0,73.0,72.0,69.0,81.0,68.0,72.5,89.0,82.0,69.0,69.0,64.0,70.0,68.0,61.0,71.0,71.0,72.0,77.0,74.0,75.0,70.0,65.0,62.0,65.0,63.0,64.0,64.0,71.0,75.5,76.0,81.0,77.0,76.0,56.0,56.0,52.0,56.0,56.0,53.5,56.0,62.0,65.0,58.0,53.0,51.0,49.5,51.0,54.0,55.0,52.0,58.0,62.0,62.0,65.0,79.0,71.0,57.0,57.0,56.0,57.0,57.0,58.0,64.0,65.0,61.0,64.0,74.5,54.0
43,44,41515,Virginia Beach,City,VA,123.0,141.0,144.0,125.0,96.0,109.0,116.5,113.0,109.0,123.0,138.0,135.0,149.0,153.0,154.0,131.0,130.0,104.0,111.0,100.0,110.0,104.0,122.0,120.0,124.0,131.0,123.5,105.0,98.0,93.0,101.0,97.0,94.0,112.0,103.0,104.0,113.0,116.0,121.0,91.0,84.0,81.0,81.0,82.0,78.0,90.0,88.0,98.0,116.0,116.0,112.0,82.5,85.0,82.0,87.5,84.0,90.0,97.5,102.0,108.0,124.0,127.0,116.0,90.0,86.0,79.0,79.0,84.0,87.0,88.5,114.0,112.0,112.0,117.0,103.5,82.0,84.0,77.0,81.0,87.0,83.0,89.0,97.0,96.0,107.5,103.0,91.0,76.0,72.0,75.0,76.0,73.0,76.0,80.0,89.0,84.0,107.0,111.0,83.0,64.0,65.0,66.0,74.0,68.0,77.0,81.0,91.0,87.0,90.0,101.0,78.0,66.5,63.0,62.0,63.0,65.0,65.0,68.0,74.0,69.0,77.0,80.0
44,45,13072,Oakland,City,CA,95.0,88.0,81.0,77.5,63.0,76.0,71.5,66.5,76.0,78.0,80.5,92.0,106.0,120.0,104.0,83.0,85.0,80.5,87.0,87.5,83.0,81.5,76.0,100.0,105.0,104.0,95.0,69.5,63.0,68.0,70.0,74.0,79.0,68.0,63.0,78.0,83.0,83.0,56.0,46.0,46.0,48.0,49.0,50.0,53.0,47.0,48.0,63.0,90.0,70.0,49.5,43.0,48.0,46.0,46.0,47.0,48.5,46.0,47.0,58.0,77.0,68.0,40.0,40.0,42.0,41.0,41.0,42.0,45.0,43.0,50.0,55.0,67.0,54.5,42.0,43.0,45.0,45.0,46.0,48.0,51.0,48.0,49.0,61.0,69.5,46.0,43.0,42.0,40.0,42.0,42.0,44.0,47.0,41.0,41.0,48.0,61.0,41.0,40.0,40.0,38.0,41.0,41.0,38.0,42.0,41.0,45.0,57.5,72.5,40.0,38.0,38.0,39.0,40.0,40.0,41.0,43.0,41.0,46.0,59.0,73.0,42.5
45,46,20859,Tulsa,City,OK,121.0,137.5,119.0,118.0,97.0,95.0,89.0,106.0,106.0,101.0,101.5,109.0,132.0,122.0,132.0,132.0,119.0,110.0,110.0,108.0,104.0,117.0,131.0,133.0,128.0,130.0,145.0,119.0,97.0,96.0,102.0,114.0,110.0,105.0,116.0,118.0,132.0,127.5,107.0,106.5,95.0,85.0,82.0,85.0,86.5,97.0,104.0,120.0,102.0,123.0,125.0,100.0,89.0,86.0,84.0,93.0,92.0,100.0,93.0,98.0,116.0,101.0,108.0,83.0,79.0,85.0,79.0,78.0,79.5,90.0,95.0,90.0,113.0,120.0,104.0,96.0,87.0,77.0,75.0,77.0,83.0,82.0,80.0,87.0,88.0,93.0,83.0,78.5,73.5,70.0,75.0,69.0,77.0,79.0,94.0,86.5,91.0,103.0,94.5,70.0,80.0,75.0,68.0,71.0,75.0,77.0,89.0,92.0,96.0,103.0,77.0,74.5,64.0,63.0,63.0,67.0,70.0,75.0,69.0,70.0,90.0,71.0
46,47,5983,Minneapolis,City,MN,124.0,124.0,153.0,136.5,114.0,110.0,107.0,116.5,125.5,120.0,113.0,118.5,133.0,152.0,136.0,150.0,126.0,108.0,111.0,106.0,110.0,116.0,111.0,111.0,124.5,118.0,129.0,105.0,98.0,95.5,102.0,98.0,94.5,100.0,97.0,97.5,112.0,120.0,129.0,97.0,85.0,86.0,90.0,81.0,89.0,83.5,91.0,90.0,97.0,113.0,122.0,86.5,82.0,74.0,78.0,76.0,73.0,72.0,69.0,85.0,105.0,122.0,107.0,72.0,69.0,70.0,73.0,72.0,75.0,70.0,77.0,88.0,98.0,102.0,86.5,65.0,65.0,67.5,69.0,75.0,73.5,73.5,74.5,76.0,93.0,93.0,68.0,61.0,60.0,62.0,63.0,67.0,65.0,66.0,68.0,67.0,85.0,79.0,60.0,53.0,53.0,56.0,59.0,60.0,63.0,64.0,63.0,71.0,88.5,80.0,69.0,59.0,56.0,56.0,59.0,62.0,61.0,69.0,68.0,74.0,92.0,87.0
47,48,18615,Honolulu,City,HI,103.0,118.0,70.5,101.5,77.0,82.0,77.0,83.0,85.0,69.0,63.0,86.0,98.0,122.0,103.0,79.0,92.0,92.0,124.0,97.0,86.0,94.5,111.0,97.0,124.0,106.0,97.5,77.0,90.0,88.5,87.0,78.0,93.0,84.0,86.0,83.0,104.0,81.0,111.0,75.5,73.0,73.0,70.0,67.0,76.0,77.0,76.0,76.0,77.0,112.0,89.0,77.5,70.0,77.0,69.5,76.5,68.5,78.0,84.0,82.0,87.0,102.0,73.0,67.0,59.0,68.0,81.5,75.0,76.0,89.0,84.0,96.0,98.0,104.0,84.0,75.0,76.0,88.0,73.0,75.0,79.0,91.0,94.0,83.0,97.0,84.0,87.0,79.0,77.0,73.0,74.0,76.0,77.0,92.0,89.0,79.0,92.0,90.0,75.0,78.0,76.5,79.0,71.0,78.0,74.0,83.0,83.0,91.0,88.0,100.0,89.0,93.0,91.0,86.5,96.0,89.0,94.5,85.0,99.0,94.0,113.0,133.0
48,49,24115,Cleveland,City,OH,,,,137.5,115.0,115.0,95.0,88.0,88.0,118.0,121.0,116.0,126.0,100.0,140.0,138.0,105.0,116.0,131.0,153.0,131.0,108.0,124.0,118.0,132.0,127.0,136.0,146.5,104.5,114.0,95.0,99.0,133.0,108.0,103.0,125.0,107.0,111.0,118.0,117.0,116.5,98.0,105.5,99.5,113.5,112.0,109.0,107.0,128.0,130.0,104.0,117.5,103.0,106.0,101.0,105.0,102.0,98.0,113.0,118.0,128.0,126.0,137.0,94.0,87.5,84.0,79.0,85.0,75.0,94.0,94.0,96.0,95.0,106.0,118.0,93.0,89.0,85.0,89.0,89.0,100.0,90.0,104.0,81.0,111.0,85.5,112.0,96.0,75.0,78.0,73.0,78.0,77.0,80.0,85.0,100.0,86.0,94.0,87.0,70.0,73.0,70.0,70.0,64.0,71.0,78.0,85.5,84.0,102.0,107.0,86.0,78.5,73.0,67.0,80.0,76.0,83.5,86.0,79.0,77.0,83.0,90.0
49,50,19594,New Orleans,City,LA,,,,,,,,,,137.5,184.0,163.0,174.0,155.5,159.0,145.0,149.0,137.0,104.0,104.0,125.0,124.0,122.0,130.0,113.0,114.5,113.0,147.0,124.0,106.0,92.0,119.0,129.5,130.5,138.0,118.0,114.0,125.0,143.0,108.0,97.0,100.0,88.0,97.0,104.5,125.0,94.0,114.0,116.0,129.0,94.5,138.0,96.0,90.0,105.0,85.0,83.0,113.0,124.0,87.0,104.0,103.5,101.0,104.0,98.0,80.0,82.0,93.0,81.0,83.0,84.0,95.0,123.0,110.0,103.5,105.0,74.0,78.0,84.5,112.0,112.0,93.0,105.0,109.0,123.5,102.0,107.0,73.0,68.0,78.0,87.0,96.0,86.0,98.0,107.0,95.0,133.0,105.0,107.5,77.0,73.5,90.5,87.0,93.0,113.0,104.0,92.0,110.0,104.0,106.0,107.0,95.0,91.5,82.0,88.0,90.0,92.0,92.0,99.0,95.0,112.0,103.0
50,51,50763,Arlington,City,TX,113.0,94.0,114.0,105.0,79.0,90.0,88.0,87.0,95.0,108.0,112.5,125.0,126.0,115.5,116.0,119.0,115.0,127.0,109.0,102.0,104.0,110.0,119.0,111.0,103.0,112.0,93.0,87.0,83.0,80.0,79.0,76.0,82.0,88.0,82.0,91.0,91.5,84.0,71.5,73.0,61.0,62.0,64.0,58.0,65.0,68.0,69.0,70.0,81.0,64.0,58.0,52.5,51.0,58.0,52.0,55.0,60.0,59.0,60.0,63.0,76.5,62.0,50.0,48.0,51.0,50.0,50.0,49.0,53.0,58.0,60.0,65.0,68.0,67.0,50.0,49.0,49.0,50.0,48.0,48.0,51.0,54.5,54.0,52.0,59.0,46.0,49.0,45.0,42.0,43.0,47.0,45.0,47.0,50.0,48.5,47.0,54.0,48.0,38.0,40.0,40.0,42.0,42.0,44.0,54.0,54.0,54.0,54.0,61.5,55.0,50.0,46.0,42.0,46.0,48.0,50.0,53.0,54.0,54.5,58.0,63.0,61.5
